disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
2016-0515-AUS,Epidemic,Viral disease,AUS,Australia,Oceania,,,2016,2016,,2016.0,2016-01-01,2016-01-30,29.0
2016-0518-BRA,Epidemic,Viral disease,BRA,Brazil,Americas,,,2016,2017,261.0,777.0,2016-12-18,2017-04-01,104.0
2016-0518-COL,Epidemic,Viral disease,COL,Colombia,Americas,,,2016,2017,,12.0,,2017-01-10,0.0
2006-0651-HTI,Flood,Flash flood,HTI,Haiti,Americas,18.5,-73.48,2006,2006,11.0,20010.0,2006-11-28,2006-12-01,3.0
2016-0522-COL,Flood,Flood (General),COL,Colombia,Americas,,,2016,2016,6.0,72.0,2016-11-26,2016-12-05,9.0
2016-0528-VUT,Epidemic,Viral disease,VUT,Vanuatu,Oceania,,,2016,2017,,351.0,2016-11-30,2017-03-19,109.0
2016-0531-PRK,Flood,Flood (General),PRK,Democratic People's Republic of Korea,Asia,,,2016,2016,14.0,,2016-07-22,2016-07-24,2.0
2016-0546-MOZ,Storm,Lightning/Thunderstorms,MOZ,Mozambique,Africa,,,2016,2016,12.0,1700.0,2016-10-24,2016-10-24,0.0
2016-0547-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2016,2017,1166.0,14518.0,,2017-07-17,0.0
2016-0548-SOM,Epidemic,Bacterial disease,SOM,Somalia,Africa,,,2016,2016,497.0,14165.0,,,0.0
2016-0576-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2016,2017,121.0,914.0,2016-12-04,2017-11-10,341.0
2016-9452-KEN,Drought,Drought,KEN,Kenya,Africa,,,2016,2018,,3400000.0,,,0.0
2016-9529-LKA,Drought,Drought,LKA,Sri Lanka,Asia,,,2016,2017,,900000.0,,,0.0
2017-0026-AFG,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Asia,,,2017,2017,50.0,363.0,2017-02-05,2017-02-05,0.0
2017-0027-AFG,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Asia,,,2017,2017,73.0,,2017-02-05,2017-02-05,0.0
2020-0173-AGO,Flood,Flash flood,AGO,Angola,Africa,-9.139,14.201,2020,2020,30.0,10600.0,2020-04-18,2020-04-24,6.0
2017-0045-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2017,2017,13.0,60650.0,2017-01-17,2017-01-22,5.0
2017-0049-PYF,Flood,Flood (General),PYF,French Polynesia,Oceania,,,2017,2017,,5004.0,2017-01-20,2017-01-23,3.0
2017-0053-GIN,Epidemic,Viral disease,GIN,Guinea,Africa,,,2017,2017,,122.0,,,0.0
2007-0161-BGD,Flood,Riverine flood,BGD,Bangladesh,Asia,22.4,91.95,2007,2007,120.0,80060.0,2007-06-11,2007-06-12,1.0
2017-0090-COL,Mass movement (wet),Mudslide,COL,Colombia,Americas,,,2017,2017,329.0,45360.0,2017-03-31,2017-04-01,1.0
2017-0093-SOM,Epidemic,Bacterial disease,SOM,Somalia,Africa,,,2017,2017,302.0,13126.0,,,0.0
2017-0118-NER,Epidemic,Viral disease,NER,Niger,Africa,,,2017,2017,84.0,1294.0,2017-01-01,2017-03-31,89.0
2017-0119-COL,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,,,2017,2017,20.0,512.0,2017-04-17,2017-04-21,4.0
2020-0182-UGA,Flood,Flash flood,UGA,Uganda,Africa,,,2020,2020,3.0,100000.0,2020-05-08,2020-05-08,0.0
2017-0153-LKA,Flood,Flood (General),LKA,Sri Lanka,Asia,,,2017,2017,293.0,879932.0,2017-05-25,2017-05-31,6.0
2017-0168-MEX,Storm,Tropical cyclone,MEX,Mexico,Americas,,,2017,2017,6.0,600.0,2017-06-01,2017-06-03,2.0
2017-0181-PAK,Storm,Lightning/Thunderstorms,PAK,Pakistan,Asia,,,2017,2017,15.0,113.0,2017-06-10,2017-06-10,0.0
2017-0190-GTM,Mass movement (wet),Landslide (wet),GTM,Guatemala,Americas,,,2017,2017,11.0,,2017-06-20,2017-06-20,0.0
2017-0216-GUY,Flood,Riverine flood,GUY,Guyana,Americas,3.815,-59.015,2017,2017,,3274.0,2017-05-20,2017-05-25,5.0
2017-0223-COL,Flood,Flood (General),COL,Colombia,Americas,3.723,-72.674,2017,2017,1.0,2000.0,2017-02-23,2017-03-03,8.0
2020-0183-GTM,Flood,Flood (General),GTM,Guatemala,Americas,,,2020,2020,3.0,16000.0,2020-05-09,2020-05-11,2.0
2020-0191-CAN,Flood,Riverine flood,CAN,Canada,Americas,,,2020,2020,1.0,12936.0,2020-04-26,2020-04-30,4.0
2017-0266-IND,Mass movement (wet),Landslide (wet),IND,India,Asia,,,2017,2017,22.0,,2017-07-11,2017-07-11,0.0
2007-0032-MDG,Storm,Tropical cyclone,MDG,Madagascar,Africa,,,2007,2007,1.0,7313.0,2007-01-03,2007-01-03,0.0
2017-0279-YEM,Epidemic,Bacterial disease,YEM,Yemen,Asia,,,2017,2017,,,2017-04-27,2017-06-03,37.0
2017-0288-AFG,Flood,Flood (General),AFG,Afghanistan,Asia,,,2017,2017,36.0,1822.0,2017-07-17,2017-07-17,0.0
2017-0294-IND,Flood,Flood (General),IND,India,Asia,,,2017,2017,284.0,520000.0,,,0.0
2017-0297-MNE,Wildfire,Forest fire,MNE,Montenegro,Europe,,,2017,2017,,200.0,2017-07-16,2017-07-18,2.0
2017-0298-GBR,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2017,2017,,200.0,2017-07-18,2017-07-18,0.0
2017-0305-NER,Epidemic,Viral disease,NER,Niger,Africa,,,2017,2017,34.0,1096.0,2017-06-29,2017-06-29,0.0
2017-0307-LKA,Epidemic,Viral disease,LKA,Sri Lanka,Asia,,,2017,2017,320.0,155715.0,2017-01-01,2017-10-09,281.0
2017-0315-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2017,2017,,146.0,2017-05-03,2017-07-02,60.0
2017-0318-NGA,Epidemic,Bacterial disease,NGA,Nigeria,Africa,,,2017,2017,11.0,1558.0,2017-06-07,2017-08-03,57.0
2017-0328-ITA,Storm,Severe weather,ITA,Italy,Europe,,,2017,2017,4.0,,2017-08-05,2017-08-06,1.0
2017-0352-MAC,Storm,Tropical cyclone,MAC,"China, Macao Special Administrative Region",Asia,,,2017,2017,10.0,200.0,2017-08-24,2017-08-24,0.0
2017-0373-IRL,Flood,Flash flood,IRL,Ireland,Europe,54.367,-7.747,2017,2017,,200.0,2017-08-22,2017-08-26,4.0
2017-0379-SDN,Epidemic,Bacterial disease,SDN,Sudan,Africa,,,2017,2017,657.0,30762.0,2017-09-18,2017-09-18,0.0
2017-0381-AIA,Storm,Tropical cyclone,AIA,Anguilla,Americas,,,2017,2017,4.0,15000.0,2017-09-06,2017-09-06,0.0
2017-0381-BHS,Storm,Tropical cyclone,BHS,Bahamas,Americas,,,2017,2017,,,2017-09-08,2017-09-09,1.0
2017-0381-BLM,Storm,Tropical cyclone,BLM,Saint Barthélemy,Americas,,,2017,2017,4.0,,2017-09-08,2017-09-09,1.0
2017-0381-BRB,Storm,Tropical cyclone,BRB,Barbados,Americas,,,2017,2017,1.0,,2017-09-08,2017-09-09,1.0
2018-0441-MLI,Flood,Flood (General),MLI,Mali,Africa,,,2018,2018,,13150.0,2018-08-07,2018-08-19,12.0
2017-0381-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,2017,2017,1.0,40092.0,2017-09-07,2017-09-08,1.0
2017-0381-MAF,Storm,Tropical cyclone,MAF,Saint Martin (French Part),Americas,,,2017,2017,12.0,110.0,2017-09-08,2017-09-09,1.0
2017-0381-SXM,Storm,Tropical cyclone,SXM,Sint Maarten (Dutch part),Americas,,,2017,2017,4.0,5040.0,2017-09-08,2017-09-09,1.0
2017-0385-PAK,Epidemic,Viral disease,PAK,Pakistan,Asia,,,2017,2017,25.0,2492.0,2017-08-15,2017-09-14,30.0
2017-0392-MEX,Storm,Tropical cyclone,MEX,Mexico,Americas,,,2017,2017,3.0,1110.0,2017-09-07,2017-09-08,1.0
2017-0410-COL,Storm,Tropical cyclone,COL,Colombia,Americas,,,2017,2017,,,2017-10-04,2017-10-04,0.0
2017-0410-GTM,Storm,Tropical cyclone,GTM,Guatemala,Americas,,,2017,2017,8.0,3175.0,2017-10-05,2017-10-05,0.0
2017-0411-MDG,Epidemic,Viral disease,MDG,Madagascar,Africa,,,2017,2017,207.0,2384.0,2017-08-19,2017-11-26,99.0
2017-0421-TCD,Epidemic,Bacterial disease,TCD,Chad,Africa,,,2017,2017,58.0,652.0,2017-08-14,2017-10-11,58.0
2017-0430-BGR,Flood,Flash flood,BGR,Bulgaria,Europe,42.201,26.548,2017,2017,4.0,,2017-10-24,2017-10-26,2.0
2017-0448-TJK,Epidemic,Viral disease,TJK,Tajikistan,Asia,,,2017,2017,,345.0,,,0.0
2018-0442-PRY,Flood,Flood (General),PRY,Paraguay,Americas,,,2018,2018,,41300.0,2018-11-01,2018-11-19,18.0
2018-0456-VUT,Volcanic activity,Ash fall,VUT,Vanuatu,Oceania,,,2018,2018,,7286.0,2018-12-15,2018-12-18,3.0
2017-0478-COL,Flood,Flood (General),COL,Colombia,Americas,,,2017,2017,22.0,192.0,2017-11-09,2017-11-09,0.0
2017-0480-BFA,Epidemic,Viral disease,BFA,Burkina Faso,Africa,,,2017,2017,18.0,9029.0,,2017-11-11,0.0
2017-0485-MAC,Storm,Tropical cyclone,MAC,"China, Macao Special Administrative Region",Asia,,,2017,2017,,,2017-08-27,2017-08-27,0.0
2017-0491-SAU,Flood,Flood (General),SAU,Saudi Arabia,Asia,22.707,39.365,2017,2017,4.0,481.0,2017-11-21,2017-11-22,1.0
2017-0504-ALB,Flood,Flash flood,ALB,Albania,Europe,44.885,15.215,2017,2017,1.0,21002.0,2017-11-30,2017-12-04,4.0
2020-0270-BRA,Storm,Storm (General),BRA,Brazil,Americas,,,2020,2020,12.0,1119.0,2020-06-30,2020-07-01,1.0
2017-0524-PHL,Storm,Storm (General),PHL,Philippines,Asia,,,2017,2017,58.0,923757.0,2017-12-21,2017-12-26,5.0
2021-0122-MEX,Storm,Blizzard/Winter storm,MEX,Mexico,Americas,,,2021,2021,12.0,,2021-02-12,2021-02-20,8.0
2017-0543-COD,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,,,2017,2018,43.0,1022.0,2017-11-25,2018-02-13,80.0
2017-0546-PRK,Epidemic,Viral disease,PRK,Democratic People's Republic of Korea,Asia,,,2017,2018,,126574.0,2017-12-01,2018-01-23,53.0
2017-0549-MWI,Epidemic,Bacterial disease,MWI,Malawi,Africa,,,2017,2018,6.0,450.0,2017-11-24,2018-02-11,79.0
2017-0551-BRA,Epidemic,Viral disease,BRA,Brazil,Americas,,,2017,2018,154.0,310.0,2017-07-01,2018-02-16,230.0
2017-0552-KEN,Epidemic,Viral disease,KEN,Kenya,Africa,,,2017,2018,,453.0,2017-12-15,2018-02-03,50.0
2017-0553-MOZ,Epidemic,Bacterial disease,MOZ,Mozambique,Africa,,,2017,2018,1.0,1799.0,2017-08-14,2018-02-11,181.0
2017-0555-YEM,Epidemic,Bacterial disease,YEM,Yemen,Asia,,,2017,2017,35.0,298.0,2017-10-29,2017-12-21,53.0
2017-0556-BGD,Epidemic,Bacterial disease,BGD,Bangladesh,Asia,,,2017,2017,15.0,789.0,2017-11-03,2017-12-12,39.0
2017-0557-KEN,Epidemic,Bacterial disease,KEN,Kenya,Africa,,,2017,2017,76.0,3967.0,2017-01-01,2017-11-29,332.0
2017-0558-ZMB,Epidemic,Bacterial disease,ZMB,Zambia,Africa,,,2017,2018,89.0,4371.0,2017-09-28,2018-02-27,152.0
2017-0560-CIV,Epidemic,Viral disease,CIV,Côte d’Ivoire,Africa,,,2017,2017,2.0,621.0,2017-04-22,2017-07-11,80.0
2017-0562-AUS,Storm,Hail,AUS,Australia,Oceania,,,2017,2017,,6000.0,2017-03-06,2017-03-09,3.0
2007-0128-PAK,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Asia,,,2007,2007,43.0,3.0,2007-03-30,2007-04-02,3.0
2017-9088-ZWE,Drought,Drought,ZWE,Zimbabwe,Africa,,,2017,2020,,6900000.0,,,0.0
2017-9468-MDG,Drought,Drought,MDG,Madagascar,Africa,,,2017,2018,,1260000.0,,,0.0
2017-9580-CPV,Drought,Drought,CPV,Cabo Verde,Africa,,,2017,2017,,70000.0,,,0.0
2018-0008-MDG,Storm,Tropical cyclone,MDG,Madagascar,Africa,,,2018,2018,73.0,161318.0,2018-01-05,2018-01-08,3.0
2018-0016-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,2018,2018,,50000.0,2018-01-14,2018-01-14,0.0
2018-0017-PNG,Volcanic activity,Volcanic activity (General),PNG,Papua New Guinea,Oceania,,,2018,2018,,736.0,2018-01-05,2018-01-06,1.0
2007-0195-KGZ,Flood,Riverine flood,KGZ,Kyrgyzstan,Asia,40.63,73.83,2007,2007,,845.0,2007-04-17,2007-04-25,8.0
2018-0025-POL,Storm,Extra-tropical storm,POL,Poland,Europe,,,2018,2018,,,2018-01-18,2018-01-18,0.0
2018-0039-MOZ,Mass movement (wet),Landslide (wet),MOZ,Mozambique,Africa,,,2018,2018,17.0,300.0,2018-02-18,2018-02-19,1.0
2018-0049-NPL,Extreme temperature,Cold wave,NPL,Nepal,Asia,,,2018,2018,50.0,,2018-01-01,2018-01-07,6.0
2018-0061-CZE,Extreme temperature,Cold wave,CZE,Czechia,Europe,,,2018,2018,3.0,,2018-02-23,2018-02-28,5.0
2018-0061-EST,Extreme temperature,Cold wave,EST,Estonia,Europe,,,2018,2018,7.0,,2018-02-01,2018-02-28,27.0
2018-0061-FRA,Extreme temperature,Cold wave,FRA,France,Europe,,,2018,2018,3.0,,2018-02-23,2018-02-28,5.0
2018-0061-ITA,Extreme temperature,Cold wave,ITA,Italy,Europe,,,2018,2018,1.0,,2018-02-23,2018-02-28,5.0
2018-0061-LTU,Extreme temperature,Cold wave,LTU,Lithuania,Europe,,,2018,2018,5.0,,2018-02-23,2018-02-28,5.0
2018-0061-POL,Extreme temperature,Cold wave,POL,Poland,Europe,,,2018,2018,9.0,,2018-02-23,2018-02-28,5.0
2018-0061-ROU,Extreme temperature,Cold wave,ROU,Romania,Europe,,,2018,2018,2.0,,2018-02-23,2018-02-28,5.0
2018-0063-MYS,Flood,Flash flood,MYS,Malaysia,Asia,3.133,3.659,2018,2018,,4900.0,2018-02-03,2018-02-12,9.0
2018-0076-UGA,Epidemic,Bacterial disease,UGA,Uganda,Africa,,,2018,2018,31.0,1000.0,2018-02-15,2018-02-28,13.0
2018-0077-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2018,2018,90.0,1081.0,2018-01-01,2018-07-08,188.0
2018-0140-BGD,Storm,Lightning/Thunderstorms,BGD,Bangladesh,Asia,,,2018,2018,33.0,,2018-04-29,2018-04-30,1.0
2018-0145-DJI,Storm,Tropical cyclone,DJI,Djibouti,Africa,,,2018,2018,2.0,25000.0,2018-05-20,2018-05-21,1.0
2018-0156-AFG,Flood,Flood (General),AFG,Afghanistan,Asia,34.94,68.216,2018,2018,72.0,4000.0,2018-05-09,2018-05-22,13.0
2018-0158-BGD,Flood,Flood (General),BGD,Bangladesh,Asia,23.226,92.13,2018,2018,21.0,14000.0,2018-05-20,2018-05-22,2.0
2018-0168-GTM,Volcanic activity,Pyroclastic flow,GTM,Guatemala,Americas,,,2018,2018,461.0,1714414.0,2018-06-03,2018-06-03,0.0
2018-0201-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2018,2018,1.0,,2018-06-06,2018-06-19,13.0
2018-0212-AFG,Flood,Flood (General),AFG,Afghanistan,Asia,,,2018,2018,18.0,,2018-05-07,2018-05-15,8.0
2018-0212-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2018,2018,60.0,5000.0,2018-05-07,2018-05-15,8.0
2018-0219-NPL,Flood,Flash flood,NPL,Nepal,Asia,28.238,84.398,2018,2018,15.0,1406.0,2018-07-01,2018-07-11,10.0
2018-0221-SDN,Flood,Flood (General),SDN,Sudan,Africa,10.763,27.364,2018,2018,,2750.0,2018-06-18,2018-06-27,9.0
2007-0217-CHN,Earthquake,Ground movement,CHN,China,Asia,23.028,101.052,2007,2007,3.0,329.0,2007-06-02,2007-06-02,0.0
2018-0226-JPN,Extreme temperature,Heat wave,JPN,Japan,Asia,,,2018,2018,119.0,49000.0,2018-07-01,2018-07-15,14.0
2018-0226-KOR,Extreme temperature,Heat wave,KOR,Republic of Korea,Asia,,,2018,2018,,,,,0.0
2018-0227-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2018,2018,16.0,2231101.0,2018-07-17,2018-07-31,14.0
2018-0235-BEL,Extreme temperature,Heat wave,BEL,Belgium,Europe,,,2018,2018,,,,,0.0
2018-0235-DEU,Extreme temperature,Heat wave,DEU,Germany,Europe,,,2018,2018,,,,,0.0
2018-0235-ESP,Extreme temperature,Heat wave,ESP,Spain,Europe,,,2018,2018,9.0,,,,0.0
2018-0235-FRA,Extreme temperature,Heat wave,FRA,France,Europe,,,2018,2018,,,,,0.0
2018-0235-GBR,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2018,2018,820.0,,2018-06-30,2018-07-10,10.0
2018-0235-ITA,Extreme temperature,Heat wave,ITA,Italy,Europe,,,2018,2018,,,,,0.0
2018-0235-NLD,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Europe,,,2018,2018,100.0,,,,0.0
2018-0235-PRT,Extreme temperature,Heat wave,PRT,Portugal,Europe,,,2018,2018,,,,,0.0
2018-0253-COD,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,,,2018,2018,33.0,10.0,2018-05-08,2018-08-03,87.0
2018-0272-TUR,Mass movement (wet),Landslide (wet),TUR,Türkiye,Asia,,,2018,2018,24.0,100.0,2018-07-08,2018-07-08,0.0
2018-0282-CHN,Flood,Riverine flood,CHN,China,Asia,,,2018,2018,11.0,36000.0,2018-06-28,2018-07-05,7.0
2006-0617-PRT,Flood,Riverine flood,PRT,Portugal,Europe,41.65,-7.87,2006,2006,3.0,367.0,2006-10-22,2006-10-24,2.0
2018-0298-NER,Epidemic,Bacterial disease,NER,Niger,Africa,,,2018,2018,78.0,3824.0,2018-07-05,2018-10-01,88.0
2018-0309-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2018,2018,,,2018-08-22,2018-08-23,1.0
2006-0716-HTI,Flood,Coastal flood,HTI,Haiti,Americas,,,2006,2006,,4690.0,2006-07-30,2006-07-31,1.0
2018-0350-AFG,Flood,Flash flood,AFG,Afghanistan,Asia,,,2018,2018,11.0,,2018-08-24,2018-08-24,0.0
2018-0363-COD,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,,,2018,2019,2287.0,3470.0,2018-08-01,2019-12-13,499.0
2018-0369-CHN,Flood,Flood (General),CHN,China,Asia,,,2018,2018,18.0,11400.0,2018-08-29,2018-09-05,7.0
2018-0378-GBR,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2018,2018,2.0,780.0,2018-10-12,2018-10-14,2.0
2001-0079-ROU,Flood,Riverine flood,ROU,Romania,Europe,,,2001,2001,,4000.0,2001-03-04,2001-03-17,13.0
2018-0390-QAT,Flood,Flash flood,QAT,Qatar,Asia,,,2018,2018,,1500.0,2018-10-20,2018-10-20,0.0
2018-0397-CHE,Storm,Extra-tropical storm,CHE,Switzerland,Europe,,,2018,2018,,,2018-10-29,2018-10-30,1.0
2018-0414-KWT,Flood,Flood (General),KWT,Kuwait,Asia,,,2018,2018,1.0,,2018-11-09,2018-11-09,0.0
2018-0433-MDG,Epidemic,Viral disease,MDG,Madagascar,Africa,,,2018,2019,,98415.0,2018-10-04,2019-01-07,95.0
2018-0434-ZWE,Epidemic,Viral disease,ZWE,Zimbabwe,Africa,,,2018,2018,12.0,5164.0,2018-08-07,2018-11-16,101.0
2018-0435-CMR,Epidemic,Bacterial disease,CMR,Cameroon,Africa,,,2018,2018,57.0,942.0,2018-05-18,2018-11-23,189.0
2018-0436-AGO,Epidemic,Bacterial disease,AGO,Angola,Africa,,,2018,2018,2.0,139.0,2018-10-09,2018-11-12,34.0
2018-0437-CAF,Epidemic,Viral disease,CAF,Central African Republic,Africa,,,2018,2018,1.0,119.0,2018-09-10,2018-11-18,69.0
2018-0438-TCD,Epidemic,Viral disease,TCD,Chad,Africa,,,2018,2019,90.0,4227.0,2018-05-30,2019-04-12,317.0
2018-0459-AUS,Extreme temperature,Heat wave,AUS,Australia,Oceania,,,2018,2019,,,,,0.0
2018-0469-MHL,Storm,Tropical cyclone,MHL,Marshall Islands,Oceania,,,2019,2019,,,2019-01-05,2019-01-05,0.0
2018-0477-RWA,Flood,Flood (General),RWA,Rwanda,Africa,,,2018,2018,10.0,,2018-04-01,2018-04-16,15.0
2018-0478-BOL,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Americas,,,2018,2019,23.0,1428.0,2018-04-15,2019-06-02,413.0
2018-0481-PLW,Epidemic,Viral disease,PLW,Palau,Oceania,,,2018,2019,,124.0,2018-12-07,2019-03-17,100.0
2018-0486-PHL,Epidemic,Viral disease,PHL,Philippines,Asia,,,2018,2018,202.0,21812.0,,,0.0
2018-0487-ETH,Epidemic,Viral disease,ETH,Ethiopia,Africa,,,2018,2019,,4000.0,,,0.0
2018-0488-ZWE,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,,,2018,2019,69.0,10730.0,2018-09-05,2019-03-12,188.0
2018-0489-PHL,Epidemic,Viral disease,PHL,Philippines,Asia,,,2018,2019,317.0,57564.0,2018-01-01,2019-06-29,544.0
2018-0490-HUN,Extreme temperature,Cold wave,HUN,Hungary,Europe,,,2018,2019,179.0,,,,0.0
2018-9187-LTU,Drought,Drought,LTU,Lithuania,Europe,,,2018,2018,,,,,0.0
2018-9187-POL,Drought,Drought,POL,Poland,Europe,,,2018,2018,,,,,0.0
2018-9277-GTM,Drought,Drought,GTM,Guatemala,Americas,,,2018,2019,,1500000.0,,,0.0
2018-9277-HND,Drought,Drought,HND,Honduras,Americas,,,2018,2019,,360000.0,,,0.0
2018-9277-PAN,Drought,Drought,PAN,Panama,Americas,,,2018,2019,,,,,0.0
2018-9491-SEN,Drought,Drought,SEN,Senegal,Africa,,,2018,2021,,320000.0,,,0.0
2019-0020-MDG,Flood,Flood (General),MDG,Madagascar,Africa,,,2019,2019,9.0,,2019-01-19,2019-01-20,1.0
2019-0025-CUB,Storm,Tornado,CUB,Cuba,Americas,,,2019,2019,6.0,10111.0,2019-01-27,2019-01-28,1.0
2019-0033-SAU,Flood,Flood (General),SAU,Saudi Arabia,Asia,26.674,41.295,2019,2019,12.0,271.0,2019-01-27,2019-01-30,3.0
2019-0050-AFG,Flood,Flash flood,AFG,Afghanistan,Asia,,,2019,2019,30.0,,2019-01-06,2019-01-06,0.0
2019-0055-MDA,Extreme temperature,Severe winter conditions,MDA,Republic of Moldova,Europe,,,2019,2019,,5460.0,2019-01-11,2019-01-30,19.0
2019-0075-COL,Flood,Flood (General),COL,Colombia,Americas,,,2019,2019,,9000.0,2019-02-20,2019-02-26,6.0
2019-0079-COG,Epidemic,Viral disease,COG,Congo,Africa,,,2019,2019,,16246.0,,,0.0
2019-0080-PHL,Epidemic,Viral disease,PHL,Philippines,Asia,,,2019,2019,333.0,22967.0,2019-01-01,2019-04-27,116.0
2019-0082-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2019,2019,25.0,22.0,2019-02-20,,0.0
2019-0110-MDG,Storm,Tropical cyclone,MDG,Madagascar,Africa,,,2019,2019,3.0,1100.0,2019-03-15,2019-03-15,0.0
2019-0115-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2019,2019,72.0,22000.0,,,0.0
2019-0122-YEM,Epidemic,Bacterial disease,YEM,Yemen,Asia,,,2019,2019,713.0,461542.0,2019-01-01,2019-07-05,185.0
2018-0467-LKA,Flood,Flash flood,LKA,Sri Lanka,Asia,,,2018,2018,2.0,75000.0,2018-12-22,2018-12-25,3.0
2019-0131-MOZ,Epidemic,Bacterial disease,MOZ,Mozambique,Africa,,,2019,2019,,3577.0,,2019-04-18,0.0
2019-0143-AFG,Flood,Flood (General),AFG,Afghanistan,Asia,,,2019,2019,16.0,1281.0,2019-03-30,2019-04-15,16.0
2019-0158-PNG,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Oceania,,,2019,2019,10.0,,2019-04-15,2019-04-15,0.0
2020-0280-URY,Storm,Severe weather,URY,Uruguay,Americas,,,2020,2020,,360.0,2020-06-22,2020-06-26,4.0
2019-0175-COL,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,,,2019,2019,32.0,,2019-04-21,2019-04-21,0.0
2019-0188-SSD,Epidemic,Viral disease,SSD,South Sudan,Africa,,,2019,2019,7.0,937.0,,,0.0
2019-0192-KEN,Epidemic,Bacterial disease,KEN,Kenya,Africa,,,2019,2019,26.0,3847.0,,2019-05-02,0.0
2019-0193-TZA,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Africa,,,2019,2019,3.0,216.0,,2019-05-02,0.0
2019-0211-COG,Epidemic,Bacterial disease,COG,Congo,Africa,,,2019,2019,260.0,12000.0,,,0.0
2019-0212-COG,Epidemic,Viral disease,COG,Congo,Africa,,,2019,2019,3559.0,180000.0,,,0.0
2019-0216-TJK,Flood,Flash flood,TJK,Tajikistan,Asia,37.42,69.354,2019,2019,4.0,6750.0,2019-06-01,2019-06-07,6.0
2019-0218-IND,Epidemic,Viral disease,IND,India,Asia,,,2019,2019,121.0,418.0,2019-01-01,2019-06-17,167.0
2019-0220-MDV,Flood,Flood (General),MDV,Maldives,Asia,,,2019,2019,,1800.0,2019-05-30,2019-06-08,9.0
2019-0221-LKA,Epidemic,Viral disease,LKA,Sri Lanka,Asia,,,2019,2019,28.0,18760.0,,,0.0
2019-0239-CHE,Storm,Hail,CHE,Switzerland,Europe,,,2019,2019,1.0,,2019-06-15,2019-06-16,1.0
2019-0239-FRA,Storm,Hail,FRA,France,Europe,,,2019,2019,1.0,70.0,2019-06-15,2019-06-15,0.0
2019-0254-UGA,Flood,Flash flood,UGA,Uganda,Africa,,,2019,2019,8.0,2500.0,2019-05-26,2019-05-29,3.0
2019-0274-TUR,Flood,Flash flood,TUR,Türkiye,Asia,40.706,41.047,2019,2019,10.0,70.0,2019-06-18,2019-06-20,2.0
2019-0287-BIH,Flood,Flash flood,BIH,Bosnia and Herzegovina,Europe,44.089,19.298,2019,2019,,159.0,2019-06-01,2019-06-25,24.0
2019-0291-CHN,Storm,Tornado,CHN,China,Asia,,,2019,2019,6.0,45120.0,2019-07-03,2019-07-03,0.0
2019-0297-MEX,Flood,Flood (General),MEX,Mexico,Americas,,,2019,2019,2.0,142.0,2019-06-28,2019-06-28,0.0
2019-0315-GRC,Storm,Tornado,GRC,Greece,Europe,,,2019,2019,7.0,123.0,2019-07-07,2019-07-10,3.0
2019-0338-CRI,Epidemic,Viral disease,CRI,Costa Rica,Americas,,,2019,2019,,4852.0,,2019-08-09,0.0
2019-0338-HND,Epidemic,Viral disease,HND,Honduras,Americas,,,2019,2019,128.0,71216.0,,2019-08-09,0.0
2019-0338-NIC,Epidemic,Viral disease,NIC,Nicaragua,Americas,,,2019,2019,15.0,94513.0,,2019-08-02,0.0
2019-0338-SLV,Epidemic,Viral disease,SLV,El Salvador,Americas,,,2019,2019,5.0,16573.0,,2019-09-18,0.0
2019-0352-ETH,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,,,2019,2019,15.0,871.0,2019-04-25,2019-06-23,59.0
